"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"P. Rose S.; Habgood M.P.J.; Jay T.","P. Rose, Simon (57217212773); Habgood, M. P. Jacob (9640117600); Jay, Tim (16245065400)","57217212773; 9640117600; 16245065400","Designing a Programming Game to Improve Children’s Procedural Abstraction Skills in Scratch","2020","Journal of Educational Computing Research","58","7","","1372","1411","33","10.1177/0735633120932871","https://www.scopus.com/pages/publications/85086784205?origin=resultslist","The recent shift in compulsory education from ICT-focused computing curricula to informatics, digital literacy and computer science, has resulted in children being taught computing using block-based programming tools such as Scratch, with teaching that is often limited by school resources and teacher expertise. Even without these limitations, Scratch users often produce code with ‘code smells’ such as duplicate blocks and long scripts which impact how they understand and debug projects. These code smells can be removed using procedural abstraction, an important concept in computer science rarely taught to this age group. This article describes the design of a novel educational block-based programming game, Pirate Plunder, which concentrates on how procedural abstraction is introduced and reinforced. The article then reports an extended evaluation to measure the game’s efficacy with children aged 10 and 11, finding that children who played the game were then able to use procedural abstraction in Scratch. The article then uses game analytics to explore why the game was effective and gives three recommendations for educational game design based on this research: using learning trajectories and restrictive success conditions to introduce complex content, increasing learner investment through customisable avatars and suggestions for improving the evaluations of educational games. © The Author(s) 2020.","block-based programming; computational thinking; computer science education; game design; game-based learning; Pirate Plunder; procedural abstraction","","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85086784205"
"Città G.; Gentile M.; Allegra M.; Arrigo M.; Conti D.; Ottaviano S.; Reale F.; Sciortino M.","Città, Giuseppe (56523286100); Gentile, Manuel (23466695000); Allegra, Mario (56929663500); Arrigo, Marco (23466326600); Conti, Daniela (57209574656); Ottaviano, Simona (7003467485); Reale, Francesco (57205738695); Sciortino, Marinella (6602723375)","56523286100; 23466695000; 56929663500; 23466326600; 57209574656; 7003467485; 57205738695; 6602723375","The effects of mental rotation on computational thinking","2019","Computers and Education","141","","103613","","","90","10.1016/j.compedu.2019.103613","https://www.scopus.com/pages/publications/85068185598?origin=resultslist","Although several investigations of spatial reasoning and mental rotation skills have been conducted in research areas linked to STEM education, to the best of our knowledge, few of these studies have examined the relationship between spatial reasoning and computational thinking. Given this gap in the literature, the present study investigates the role and action of spatial reasoning, and specifically the effects of mental rotation on computational thinking within an embodied and enacted perspective. To achieve this, we carried out a study involving 92 students in five primary-school classes (1st grade - 5th grade). The findings reveal a positive correlation between computational thinking skill and mental rotation ability. © 2019","Computational thinking; Mental rotation; STEM; Unplugged coding; Visuospatial skills","Computer science; Education; STEM (science, technology, engineering and mathematics); Computational thinkings; Mental rotation; Positive correlations; Primary schools; Spatial reasoning; STEM education; Unplugged coding; Visuospatial skills; Rotation","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85068185598"
"Rose S.P.; Jacob Habgood M.P.; Jay T.","Rose, Simon P. (57192092347); Jacob Habgood, M.P. (57070173700); Jay, Tim (16245065400)","57192092347; 57070173700; 16245065400","An exploration of the role of visual programming tools in the development of young children’s computational thinking","2017","Electronic Journal of e-Learning","15","4","","297","309","63","","https://www.scopus.com/pages/publications/85027962750?origin=resultslist","Programming tools are being used in education to teach computer science to children as young as 5 years old. This research aims to explore young children’s approaches to programming in two tools with contrasting programming interfaces, ScratchJr and Lightbot, and considers the impact of programming approaches on developing computational thinking. A study was conducted using two versions of a Lightbot-style game, either using a ScratchJr-like or Lightbot style programming interface. A test of non-verbal reasoning was used to perform a matched assignment of 40, 6 and 7-year-olds to the two conditions. Each child then played their version of the game for 30 minutes. The results showed that both groups had similar overall performance, but as expected, the children using the ScratchJr-like interface performed more program manipulation or ‘tinkering’. The most interesting finding was that non-verbal reasoning was a predictor of program manipulation, but only for the ScratchJr-like condition. Children approached the ScratchJr-like program differently depending on prior ability. More research is required to establish how children use programming tools and how these approaches influence computational thinking. © ACPIL.","Computational thinking; Education; K-12; Lightbot; Scratch; Visual programming","","Article","Final","","Scopus","2-s2.0-85027962750"
"Zakaria N.I.; Iksan Z.H.","Zakaria, Nur Iwani (58707360800); Iksan, Zanaton H. (16245309700)","58707360800; 16245309700","Computational thinking among high school students","2020","Universal Journal of Educational Research","8","11 A","","9","16","11","10.13189/ujer.2020.082102","https://www.scopus.com/pages/publications/85095690865?origin=resultslist","Computational thinking is a set of 21st-century skills that can be applied in problem-solving processes and daily activities. The significance of computational thinking skills in the 21st century has opened educators' eyes and minds to apply these skills to teaching and learning processes. Therefore, a survey was conducted to identify the level of computational thinking skill among high school students and the difference in computational thinking in terms of students' gender and education level. Ultimately, 343 students from secondary schools around the Pasir Mas district in Malaysia were selected as respondents using the cluster sampling method. Data obtained were analyzed using descriptive statistics (i.e., mean score and standard deviation) and inferential statistics (i.e., t-test). The findings show that students' computational thinking skill is at a high level. In terms of gender comparison, female students' computational thinking skill is higher than that of male students. In addition, students' computational thinking skill by level of education is the same. Thus, teachers should emphasize computational thinking skills in teaching and learning processes, whether through computer-based or unplugged activities. Proactive measures are needed to improve students' level of computational thinking skills so that students equip themselves with the basic skills to face the challenges of the 21st century. © 2020 Horizon Research Publishing. All rights reserved.","Algorithm; Computational Thinking; Creativity; Critical Thinking; Problem Solving","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85095690865"
"Witherspoon E.B.; Higashi R.M.; Schunn C.D.; Baehr E.C.; Shoop R.","Witherspoon, Eben B. (57196441345); Higashi, Ross M. (57162788000); Schunn, Christian D. (7004260796); Baehr, Emily C. (57163456100); Shoop, Robin (25655529500)","57196441345; 57162788000; 7004260796; 57163456100; 25655529500","Developing computational thinking through a virtual robotics programming curriculum","2017","ACM Transactions on Computing Education","18","1","4","","","123","10.1145/3104982","https://www.scopus.com/pages/publications/85033226884?origin=resultslist","Computational thinking describes key principles from computer science that are broadly generalizable. Robotics programs can be engaging learning environments for acquiring core computational thinking competencies. However, few empirical studies evaluate the effectiveness of a robotics programming curriculum for developing computational thinking knowledge and skills. This study measures pre/post gains with new computational thinking assessments given to middle school students who participated in a virtual robotics programming curriculum. Overall, participation in the virtual robotics curriculum was related to significant gains in pre-to posttest scores, with larger gains for students who made further progress through the curriculum. The success of this intervention suggests that participation in a scaffolded programming curriculum, within the context of virtual robotics, supports the development of generalizable computational thinking knowledge and skills that are associated with increased problem-solving performance on nonrobotics computing tasks. Furthermore, the particular units that students engage in may determine their level of growth in these competencies. © 2017 ACM.","Computational thinking; Curriculum design; K-12; Programming; Robotics","Computer aided instruction; Curricula; Education; Mathematical programming; Problem solving; Robotics; Students; Computational thinkings; Curriculum designs; Empirical studies; Learning environments; Middle school students; Problem-solving performance; Robotics projects; Virtual robotics; Robot programming","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85033226884"
"Rastovac D.; Mandić M.; Majski V.; Cvetković D.","Rastovac, Dragan (25930156800); Mandić, Milinko (56461028800); Majski, Violeta (58643707900); Cvetković, Dragan (57217614291)","25930156800; 56461028800; 58643707900; 57217614291","Exploring the Achievement and Motivation of Learning a Text Programming Language among Elementary School Students in the Republic of Serbia; [Istraživanje postignuća i motivacije učenja tekstualnoga programskog jezika među učenicima osnovnih škola u Republici Srbiji]","2021","Croatian Journal of Education","23","3","","819","850","3","10.15516/cje.v23i3.3934","https://www.scopus.com/pages/publications/85148898496?origin=resultslist","The introduction of Informatics and Computing as a compulsory subject for students from the fifth to the eighth grade of elementary school, and programming as a basic content of the curriculum represents a major advancement in elementary education in the Republic of Serbia. In this study we conducted research on 58 primary school students in the sixth grade. In the 2016/17 school year, students studied the programming language Scratch, and in the school year 2017/18, they learned the Python programming language. The programming courses took place once a week (45 minutes) over 17 weeks. This study aimed to monitor the flow of learning visual and textual programming language following the new elementary school curriculum in Republic of Serbia, that is, the achievement and motivation of students to continue learning programming. The research instrument used was a questionnaire. The results of this study showed that it was easier for students to master the visual programming language Scratch than the textual programming language Python. However, the research results show that algorithmic way of thinking and motivation to learn by programming a text language are satisfactory, given that students have not had previous experience with it. © 2021, FACTEACHEREDUCATION. All rights reserved.","computational thinking; elementary education; textual programming; visual programming","","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85148898496"
"KARAKASIS C.; XINOGALOS S.","KARAKASIS, Christodoulos (57221461867); XINOGALOS, Stelios (13006140900)","57221461867; 13006140900","BlocklyScript: Design and Pilot Evaluation of an RPG Platform Game for Cultivating Computational Thinking Skills to Young Students","2020","Informatics in Education","19","4","","641","668","21","10.15388/INFEDU.2020.28","https://www.scopus.com/pages/publications/85099175766?origin=resultslist","At 21st century Computational Thinking (CT) is considered a fundamental skill that anyone should possess and develop from a young age. Serious games and more specifically educational games (EGs) are a promising means of introducing algorithmic thinking and programming concepts and engaging students through the process of learning. In this article, a new EG called BlocklyScript is presented. BlocklyScript aims to help students develop their CT by learning basic programming concepts, designing algorithms and correcting mistakes. During the designing phase different EGs were taken under consideration and an EG design framework was followed in order to provide a better user experience. The game was evaluated by 10 experienced computer science educators of primary and secondary schools. The positive results of this pilot evaluation show that BlocklyScript is expected to help students understand the basic concepts of CT. However, the game should be evaluated by more teachers and students in order to provide future researchers with safe results. © 2020. Vilnius University, ETH Zürich. All rights reserved.","algorithmic thinking; Computational Thinking; educational game; programming concepts","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85099175766"
"Sung W.; Black J.B.","Sung, Woonhee (57193702403); Black, John B. (57184835100)","57193702403; 57184835100","Factors to consider when designing effective learning: Infusing computational thinking in mathematics to support thinking-doing","2020","Journal of Research on Technology in Education","53","4","","404","426","40","10.1080/15391523.2020.1784066","https://www.scopus.com/pages/publications/85089605221?origin=resultslist","This study examined what factors might have a positive impact on students’ learning outcomes in mathematical understanding and computational thinking skills. Specifically, whether the proposed instructional design combining computational perspectives and an embodied approach in mathematics learning improves (a) mathematics learning, (b) problem-solving skills in programing, and (c) computational thinking. The study used a quantitative quasi-experimental design with 115 second- to fourth-grade students. Findings suggested that embodied activities combined with the practice of taking computational perspectives in solving mathematics problems led to improved knowledge in mathematics, programing concepts, and computational thinking among young learners. This paper also discusses how to make the computational thinking process more concrete and relevant within the context of mathematics to promote computational thinking skills. © 2020 ISTE.","computational perspective; Computational thinking; embodied cognition; instructional strategy; K-12; mathematics; STEM; technology","","Article","Final","","Scopus","2-s2.0-85089605221"
"Scherer R.; Siddiq F.; Viveros B.S.","Scherer, Ronny (55317265200); Siddiq, Fazilat (56382281500); Viveros, Bárbara Sánchez (57204432515)","55317265200; 56382281500; 57204432515","The cognitive benefits of learning computer programming: A meta-analysis of transfer effects","2019","Journal of Educational Psychology","111","5","","764","792","148","10.1037/edu0000314","https://www.scopus.com/pages/publications/85055469905?origin=resultslist","Does computer programming teach students how to think? Learning to program computers has gained considerable popularity, and educational systems around the world are encouraging students in schools and even children in kindergartens to engage in programming activities. This popularity is based on the claim that learning computer programming improves cognitive skills, including creativity, reasoning, and mathematical skills. In this meta-analysis, we tested this claim performing a 3-level, random-effects meta-analysis on a sample of 105 studies and 539 effect sizes. We found evidence for a moderate, overall transfer effect (g = 0.49, 95% CI [0.37, 0.61]) and identified a strong effect for near transfer (g = 0.75, 95% CI [0.39, 1.11]) and a moderate effect for far transfer (g = 0.47, 95% CI [0.35, 0.59]). Positive transfer to situations that required creative thinking, mathematical skills, and metacognition, followed by spatial skills and reasoning existed. School achievement and literacy, however, benefited the least from learning to program. Moderator analyses revealed significantly larger transfer effects for studies with untreated control groups than those with treated (active) control groups. Moreover, published studies exhibited larger effects than gray literature. These findings shed light on the cognitive benefits associated with learning computer programming and contribute to the current debate surrounding the conceptualization of computer programming as a form of problem solving. © 2018 American Psychological Association.","Cognitive skills; Computational thinking; Computer programming; Three-level meta-analysis; Transfer of skills","","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85055469905"
"Tuomi P.; Multisilta J.; Saarikoski P.; Suominen J.","Tuomi, Pauliina (26423402600); Multisilta, Jari (25223781700); Saarikoski, Petri (34875808800); Suominen, Jaakko (24582511300)","26423402600; 25223781700; 34875808800; 24582511300","Coding skills as a success factor for a society","2018","Education and Information Technologies","23","1","","419","434","53","10.1007/s10639-017-9611-4","https://www.scopus.com/pages/publications/85018783646?origin=resultslist","Digitalization is one of the most promising ways to increase productivity in the public sector and is needed to reform the economy by creating new innovation related jobs. The implementation of digital services requires problem solving, design skills, logical thinking, an understanding of how computers and networks operate, and programming competence. These abilities can be considered as coding skills. The aim of the study is to find and classify the different approaches and methods of promoting and learning coding skills. In addition, coding initiatives in Finland are analyzed both from both an historical and a present-day point of view. As a result, we identified three different approaches to learning coding skills: 1) in formal settings (schools within the curriculum); 2) in non-formal settings (online, after school clubs); 3) in informal events (hackathons, jams etc.). In many cases, schools are utilizing coding events and materials created by non-profit organizations, governments, or companies. Coding is also learned in after school clubs on robotics or by creating devices using cheap computing hardware such as the Raspberry Pi. © 2017, Springer Science+Business Media New York.","Coding; Computational thinking; Computer programming; Education; Maker culture","","Article","Final","","Scopus","2-s2.0-85018783646"
"Kong S.-C.; Liu B.","Kong, Siu-Cheung (7203044800); Liu, Bowen (55720711500)","7203044800; 55720711500","The Design and Implementation of a Performance-Based Assessment Platform for Computational Thinking Development: EasyCode","2020","Global Chinese Conference on Computers in Education Main Conference Proceedings (English Paper)","2020","","","753","757","0","","https://www.scopus.com/pages/publications/85219015420?origin=resultslist","Assessing the development of Computational Thinking (CT) is one of the critical issues in CT education in K-12. Current assessment tools for CT are in general programming-environment-specific and based on static code analysis. In this study, we design a generic performance-based assessment platform for CT development, the EasyCode system. This system provides a block-based visual programming environment with an online judgement of the performance of students. There is a support mode in the EasyCode system to support students to develop CT in the programming process. The support facilitates students on learning core CT concepts. Different from current automatic assessment tools, the EasyCode system conducts dynamic code analysis on students' submitted programming codes and records students’ programming processes and the codes involved in the process. These codes will be used for conducting learning analytics. © 2020, Global Chinese Society for Computers in Education. All rights reserved.","computational thinking; online judgement; performance-based assessment; primary school; programming","","Article","Final","","Scopus","2-s2.0-85219015420"
"Zhao W.; Shute V.J.","Zhao, Weinan (22533272300); Shute, Valerie J. (6602162640)","22533272300; 6602162640","Can playing a video game foster computational thinking skills?","2019","Computers and Education","141","","103633","","","92","10.1016/j.compedu.2019.103633","https://www.scopus.com/pages/publications/85068920927?origin=resultslist","In this study, we evaluated the cognitive and attitudinal influences of playing a video game, Penguin Go, designed to target the development of middle school students' computational thinking (CT) skills. In addition to the overall effectiveness of the game, we investigated the impact of a specific game feature—constraints on the number of blocks in a solution. Results showed that after playing Penguin Go for less than two hours, students' CT skills improved significantly, but the additional constraints did not generate a significant impact on learning. In addition, the game overall did not influence students' attitudes toward computer science, but the constraints condition of the game negatively influenced students' attitudes toward computer science. Implications of the findings and possible directions for future research regarding using these types of games to foster computational thinking skills are discussed. © 2019 Elsevier Ltd","Abstraction; Block-based programming; Computational thinking; Video games","Birds; Computational methods; Human computer interaction; Interactive computer graphics; Students; Abstraction; Block based; Computational thinkings; Constraints conditions; Middle school students; Number of blocks; Overall effectiveness; Video game; Computer games","Article","Final","","Scopus","2-s2.0-85068920927"
"Chang C.-H.","Chang, Chun-Hao (57208164283)","57208164283","Does the learning of computational thinking concepts interact with the practice of digital curation in children? A preliminary case study","2019","Journal of Educational Media and Library Sciences","56","1","","45","68","3","10.6120/JoEMLS.201903_56(1).0033.RS.CE","https://www.scopus.com/pages/publications/85070450096?origin=resultslist","Digital storytelling with block-based coding tools for children involved the exercise of both computational thinking (CT) and digital curation (DC). Relevant studies, however, were more concerned with the learning and development of CT concepts rather than the practice of DC. In this regard, the current study aimed to investigate the interrelationship between the learning of CT and DC through digital storytelling, particularly from the standpoint of elementary school children. A total of 35 fifth graders were recruited from a public school in New York City to voluntarily participate in a ten-week digital storytelling workshop where they curated an interactive story within the Scratch environment. Self-made scoring rubrics were implemented to evaluate students' digital storytelling projects from two measures: Computation Measure and Curation Measure. The overall analysis revealed no significant correlations between the two measures. Further investigations, however, on the interrelationship between each of the subcategories of the two measures indicated a number of significant correlations between the learning of CT concepts and the practice of DC. Relevant educational implications were intensively discussed to inform the design of teaching and curriculum. © 2013 Dept. of Information and Library Science, TKU, Publisher:No.151, Yingzhuan Rd., Tamsui Dist., New Taipei City 25137, Taiwan (R.O.C.).","Computational thinking; Digital curation; Digital storytelling; K-12 education; Scratch","","Article","Final","","Scopus","2-s2.0-85070450096"
"Chen G.; Shen J.; Barth-Cohen L.; Jiang S.; Huang X.; Eltoukhy M.","Chen, Guanhua (57226068797); Shen, Ji (55903576800); Barth-Cohen, Lauren (36994439400); Jiang, Shiyan (57191191820); Huang, Xiaoting (55787259400); Eltoukhy, Moataz (50461249000)","57226068797; 55903576800; 36994439400; 57191191820; 55787259400; 50461249000","Assessing elementary students’ computational thinking in everyday reasoning and robotics programming","2017","Computers and Education","109","","","162","175","342","10.1016/j.compedu.2017.03.001","https://www.scopus.com/pages/publications/85014423231?origin=resultslist","Based on a framework of computational thinking (CT) adapted from Computer Science Teacher Association's standards, an instrument was developed to assess fifth grade students' CT. The items were contextualized in two types of CT application (coding in robotics and reasoning of everyday events). The instrument was administered as a pre and post measure in an elementary school where a new humanoid robotics curriculum was adopted by their fifth grade. Results show that the instrument has good psychometric properties and has the potential to reveal student learning challenges and growth in terms of CT. © 2017 Elsevier Ltd","Computational thinking; Evaluation methodologies; Programming and programming languages; Robotics education","Anthropomorphic robots; Curricula; Education; Robotics; Students; Teaching; Computational thinkings; Computer science teachers; Elementary students; Evaluation methodologies; Fifth-grade students; Programming and programming languages; Psychometric properties; Robotics education; Robot programming","Article","Final","","Scopus","2-s2.0-85014423231"
"Csernoch M.; Biró P.; Máth J.; Abari K.","Csernoch, Mária (23476365200); Biró, Piroska (56039523800); Máth, János (6603012769); Abari, Kálmá (55400221100)","23476365200; 56039523800; 6603012769; 55400221100","Testing algorithmic skills in traditional and non-traditional programming environments","2015","Informatics in Education","14","2","","175","197","36","10.15388/infedu.2015.11","https://www.scopus.com/pages/publications/84946075929?origin=resultslist","The Testing Algorithmic and Application Skills (TAaAS) project was launched in the 2011/2012 academic year to test first year students of Informatics, focusing on their algorithmic skills in traditional and non-traditional programming environments, and on the transference of their knowledge of Informatics from secondary to tertiary education. The results of the tests clearly show that students start their studies in Informatics with underdeveloped algorithmic skills, only a very few of them reaching the level of extended abstract. To find reasons for these figures we have analyzed the students' problem solving approaches. It was found that the students, almost exclusively, only consider traditional programming environments appropriate for developing computational thinking, algorithmic skills. Furthermore, they do not apply concept and algorithmic based methods in non-traditional computer related activities, and as such, mainly carry out ineffective surface approach methods, as practiced in primary and secondary education. This would explain the gap between the expectations of tertiary education, the students' results in the school leaving exams, and their overestimation of their knowledge, all of which lead to the extremely high attrition rates in Informatics. © 2015 Vilnius University.","Algorithmic skills; Deep and surface metacognitive approaches; School leaving exams; Self-assessment; Spreadsheet","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84946075929"
"Strawhacker A.; Lee M.; Bers M.U.","Strawhacker, Amanda (55800719700); Lee, Melissa (57188634180); Bers, Marina Umaschi (57203655429)","55800719700; 57188634180; 57203655429","Teaching tools, teachers’ rules: exploring the impact of teaching styles on young children’s programming knowledge in ScratchJr","2018","International Journal of Technology and Design Education","28","2","","347","376","97","10.1007/s10798-017-9400-9","https://www.scopus.com/pages/publications/85014022893?origin=resultslist","Computer programming tools for young children are being created and used in early childhood classrooms more than ever. However, little is known about the relationship between a teacher’s unique instructional style and their students’ ability to explore and retain programming content. In this mixed-methods study, quantitative and qualitative data were collected from N = 6 teachers and N = 222 Kindergarten through second grade students at six schools across the United States. These teachers and students participated in an investigation of the relationship between teaching styles and student learning outcomes. All participants engaged in a minimum of two lessons and a maximum of seven lessons using the ScratchJr programming environment to introduce coding. Teachers reported on their classroom structure, lesson plan, teaching style and comfort with technology. They also administered ScratchJr Solve It assessments to capture various aspects of students’ programming comprehension, which were analyzed for trends in learning outcomes. Results from this descriptive, exploratory study show that all students were successful in attaining foundational ScratchJr programming comprehension. Statistically significant findings revealed higher programming achievement in students whose educators demonstrated flexibility in lesson planning, responsiveness to student needs, technological content expertise, and concern for developing students’ independent thinking. Implications for research in the development of computational thinking strategies are discussed, as well as suggestions for successfully implementing early childhood classroom interventions with ScratchJr. © 2017, Springer Science+Business Media Dordrecht.","Computer programming; Early childhood education; Improving classroom teaching; Media in education; ScratchJr; Teaching/learning strategies","Computer programming; Planning; Students; Teaching; Early childhood educations; Improving classroom teaching; Media in education; ScratchJr; Teaching/learning strategy; Education","Article","Final","","Scopus","2-s2.0-85014022893"
"Witherspoon E.B.; Schunn C.D.","Witherspoon, Eben B. (57196441345); Schunn, Christian D. (7004260796)","57196441345; 7004260796","Teachers’ goals predict computational thinking gainsin robotics","2019","Information and Learning Science","120","5-6","","308","326","16","10.1108/ILS-05-2018-0035","https://www.scopus.com/pages/publications/85062451927?origin=resultslist","Purpose: Computational thinking (CT) is widely considered to be an important component of teaching generalizable computer science skills to all students in a range of learning environments, including robotics. However, despite advances in the design of robotics curricula that can teach CT, actual enactment in classrooms may often fail to reach this target. This study aims to understand whether the various instructional goals teachers’ hold when using these curricula may offer one potential explanation for disparities in outcomes. Design/methodology/approach: In this study, the authors examine results from N = 206 middle-school students’ pre- and post-tests of CT, attitudinal surveys and surveys of their teacher’s instructional goals to determine if student attitudes and learning gains in CT are related to the instructional goals their teachers endorsed while implementing a shared robotics programming curriculum. Findings: The findings provide evidence that despite using the same curriculum, students showed differential learning gains on the CT assessment when in classrooms with teachers who rated CT as a more important instructional goal; these effects were particularly strong for women. Students in classroom with teachers who rated CT more highly also showed greater maintenance of positive attitudes toward programming. Originality/value: While there is a growing body of literature regarding curricular interventions that provide CT learning opportunities, this study provides a critical insight into the role that teachers may play as a potential support or barrier to the success of these curricula. Implications for the design of professional development and teacher educative materials that attend to teachers’ instructional goals are discussed. © 2019, Emerald Publishing Limited.","Robotics","","Article","Final","","Scopus","2-s2.0-85062451927"
"Lee J.Y.; Oh S.Y.; Kim S.B.","Lee, Ji Yeon (57191530484); Oh, So Yeon (57191530092); Kim, Seong Baeg (35324870000)","57191530484; 57191530092; 35324870000","Developing a novel pair programming scheme for improving coding skills and learning block instructions of an educational programming language: Entry","2016","International Journal of Software Engineering and its Applications","10","9","","125","140","0","10.14257/ijseia.2016.10.9.11","https://www.scopus.com/pages/publications/84991383837?origin=resultslist","One of popular approaches to coding at primary and secondary levels is recently based on an educational programming language like Scratch or Entry consisting of block instructions. It is possible for learners to not only understand easily the language but also improve coding abilities in the aspects of computational thinking and creativity, compared with general-purpose programming languages. However, there has been little research on how to learn or teach the coding, even if the coding education of using an educational programming language is just growing up. In particular, there have little cases of applying a pair programming scheme to an educational programming language education, which has been widely used in the existing programming education or software development process. An educational programming language, which has the set of block instructions, is simple in the viewpoint of syntax and possible to write a code within a short time. Therefore, it is easy to apply an instant pair programming scheme due to less tricky work for the cooperation between a pair of programmers, compared with a general-purpose programming language. In this paper, we focus on reflecting the characteristics of an educational programming language and having the advantages of pair programming. We propose how to apply an effective pair programming scheme to coding education. To learn block instructions of Entry educational programming language as well as improve coding abilities, we design a novel pair programming scheme that provides collaborative and competitive mode between a pair of programmers focusing on the secondary school students. We seek to learn all block instructions with minimized pair programming steps as far as possible. We expect that our approach will contribute to reducing coding difficulty and learning coding skills from each other through collaboration between coding learners. © 2016 SERSC.","Block instructions; Coding abilities; Educational programming language; Entry; Pair programming; Scratch","","Article","Final","","Scopus","2-s2.0-84991383837"
"Lloyd M.; Chandra V.","Lloyd, Margaret (9436874800); Chandra, Vinesh (35939054300)","9436874800; 35939054300","Teaching coding and computational thinking in primary classrooms: perceptions of Australian preservice teachers","2020","Curriculum Perspectives","40","2","","189","201","9","10.1007/s41297-020-00117-1","https://www.scopus.com/pages/publications/85089668218?origin=resultslist","Coding and computational thinking are becoming increasingly important in primary classrooms. In Australia, they are being progressively mandated as part of the school curriculum in each state and territory. As such, it has become imperative that preservice teachers enrolled in primary education courses have the technological and pedagogical skills to design and deliver relevant classroom activities that align with national curricula. Through a small-scale qualitative study, we investigated preservice teachers’ understanding of coding and computational thinking and their perceptions of the connections between these concepts and the Australian Curriculum. We applied summative content and thematic analyses to data collected from semi-structured interviews and supplementary documents. Eight Australian preservice teachers enrolled in an undergraduate primary education degree volunteered to participate in this research. Our findings showed that the participating preservice teachers had a sound if somewhat idiosyncratic knowledge of coding and computational thinking. Their perceptions of how these concepts related to the Australian Curriculum demonstrated a trajectory of understanding that was highly likely to develop and mature as they were transferred to classroom settings. This paper concludes by acknowledging the newness of teaching coding and computational thinking and suggests that time and support are needed for preservice teachers’ current perceptions and understandings to be consolidated in future teaching practice. © 2020, Australian Curriculum Studies Association.","Australian curriculum; Coding; Computational thinking; Preservice teachers","","Article","Final","","Scopus","2-s2.0-85089668218"
"Rodríguez-García J.D.; Moreno-León J.; Román-González M.; Robles G.","Rodríguez-García, Juan David (57216975938); Moreno-León, Jesús (56912229700); Román-González, Marcos (57188680243); Robles, Gregorio (8286496000)","57216975938; 56912229700; 57188680243; 8286496000","LearningML: A tool to foster computational thinking skills through practical artificial intelligence projects","2020","Revista de Educación a Distancia","20","63","07","","","57","10.6018/RED.410121","https://www.scopus.com/pages/publications/85085603174?origin=resultslist","The use of Artificial Intelligence (AI) offers new and thriving opportunities, but introduces also new risks and ethical issues that should be dealt with. We argue that the introduction of AI contents at schools through practical, hands-on, projects is the way to go to educate conscientious and critical citizens of the future, to awaken vocations among youth people, as well as to foster students' computational thinking skills. However, most existing programming platforms for education lack some of the required educational features to develop a complete understanding of AI. In this paper we present LearningML, a new platform aimed at learning supervised Machine Learning (ML), one of the most successful AI techniques that is in the basis of almost every current AI application. This work describes the main functionalities of the tool and discusses some decisions taken during its design. For its conception, we have taken into account lessons learned from the research literature on introducing AI in school and from the analysis of other educational tools built with the aim to allow learners to use ML. We offer as well some promising results obtained after a preliminary testing pilot workshop. Finally, the next steps in the development of LearningML are presented, focused on the face and instructional validation of the tool. © 2020 Universidad de Murcia. All rights reserved.","Computational thinking; Educational tools; Learning by doing; Machine learning","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85085603174"
"Pinto-Llorente A.M.; Casillas-Martín S.; Cabezas-González M.; García-Peñalvo F.J.","Pinto-Llorente, Ana Mª (56669693100); Casillas-Martín, Sonia (57189633152); Cabezas-González, Marcos (57190440972); García-Peñalvo, Francisco José (16031087300)","56669693100; 57189633152; 57190440972; 16031087300","Building, coding and programming 3D models via a visual programming environment","2018","Quality and Quantity","52","6","","2455","2468","40","10.1007/s11135-017-0509-4","https://www.scopus.com/pages/publications/85018814819?origin=resultslist","This paper presents the findings of a study conducted in the state-funded Infant, Primary and Secondary School Santísima Trinidad in Salamanca. The main objectives of the research were, to evaluate the use of the visual programming environment, Lego Education WeDo, in natural science and to know the benefits of the use of this tool to teach abstract concepts, solve problems and motivate students. In order to achieve these objectives, we used the case study method since we focused on individuals who represented the phenomenon of our interest, and explored and investigated in depth the phenomenon in its natural context bounded by time and space. In the research were involved a teacher and fifty-two students of 4th grade of primary education. The study found that the project developed was effective to help students to achieve the learning objectives of the unit, and also to begin building, coding and programming 3D models. The research showed the teacher’ fundamental role as a guide and students’ active role as builders, programmers, or presenters. There were evidences of the possibilities offered to acquire the skills of critical thinking, creative thinking, problem solving, reflection, collaboration, communication, and time management. Due to the positive results obtained in this study, it is recommended to incorporate computational thinking in primary education and in core content areas since it is fundamental in the current society. © 2017, Springer Science+Business Media Dordrecht.","Computational thinking; Educational innovation; Lego Education WeDo; Natural science; Primary education; Visual programming environment","","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85018814819"
